date,open,high,low,close,volume,sma_20,sma_50,rsi,sentiment_score
2022-03-15,197.95622403624276,199.94406271426962,195.3885832176057,197.0037078857422,34269168,184.86541519165038,182.3506524658203,77.1226867008845,0.0
2022-03-16,198.78446925702417,201.26927725556868,198.03902816997265,200.93797302246094,22462538,185.67711868286133,182.82506896972657,78.93598159106693,0.0
2022-03-17,203.132866258068,203.2571086143605,201.02077245132944,202.8429718017578,35541798,186.59442596435548,183.3189825439453,94.49886379247829,0.0
2022-03-21,203.6712355586266,205.20354047724695,201.93188191806942,202.51165771484375,29052540,187.49930877685546,183.80141662597657,92.60816121818063,0.0
2022-03-22,202.55309775333154,207.68836587174258,201.7248240446749,206.86009216308594,38368305,188.6526725769043,184.40074645996094,93.23986713211782,0.0
2022-03-23,208.2681493623796,210.1317587127038,205.82476414485626,208.7237091064453,42051087,190.06072998046875,185.04220184326172,94.86556509863485,0.0
2022-03-24,208.68227061967937,212.45089878780126,208.2681337811327,211.08425903320312,39712133,191.71726684570314,185.6516015625,94.70369941879618,0.0
2022-03-25,211.45696708896557,211.8296941707732,206.4459416704061,209.8418426513672,30412482,193.26612854003906,186.25799133300782,89.7289603550579,0.0
2022-03-28,210.380215598542,213.69328386578846,209.17922802353723,212.90643310546875,25876007,195.27675018310546,186.91273193359376,92.01571797917484,0.0
2022-03-29,212.90647411970522,213.2791881371394,210.1731811163368,210.87721252441406,18820674,196.96020736694337,187.50747619628908,85.78822071065323,0.0
2022-03-30,211.29130866875113,212.36805388659906,205.94897919831888,206.40452575683594,18281803,198.3413444519043,188.03460540771485,73.8922103371786,0.0
2022-03-31,206.73584634312036,210.67012670588494,206.65302684870818,207.60552978515625,26644916,199.80530853271483,188.55340087890625,73.05315614920558,0.0
2022-04-01,207.06716789392271,211.49840496922477,206.07325512711932,209.8004608154297,14856664,201.2092254638672,189.17837585449217,71.87097675957638,0.0
2022-04-04,209.63479376468163,213.6104839242411,207.97825947947808,211.5812225341797,16520039,202.44955825805664,189.84543701171876,71.5032866726004,0.0
2022-04-05,212.0781749393493,216.8821387147566,211.29132412165794,214.894287109375,28230046,203.8783218383789,190.60464141845702,76.27732727557154,0.0
2022-04-06,213.2791573394101,218.12453074221398,213.11350523056862,215.01852416992188,20352716,205.2325408935547,191.39383209228515,73.28762871143957,0.0
2022-04-07,213.693273928579,217.17200726002426,211.8710877788408,212.5751190185547,16679649,206.36726760864258,192.21908264160157,65.81422403917963,0.0
2022-04-08,213.69328826726553,222.68000351805244,212.0367540995224,221.81033325195312,39283623,207.8498680114746,193.1885955810547,74.32148345976515,0.0
2022-04-11,222.597210005953,226.241582975269,220.3194769001305,221.56187438964844,47924937,209.13989639282227,194.1482861328125,70.66357037095499,0.0
2022-04-12,221.06489793653932,222.5143835038909,217.91748143706013,219.32553100585938,24460888,210.20836334228517,195.01471954345703,64.74651023106654,0.0
2022-04-13,219.73966779283754,224.1294817413057,218.3730279727989,223.2598114013672,22239115,211.52116851806642,195.91777893066407,66.22515048083511,0.0
2022-04-18,221.9759804432569,225.7031988649666,221.35479487312887,223.71534729003906,25339139,212.6600372314453,196.70781372070311,68.88387468212356,0.0
2022-04-19,225.28905001348414,225.7031999791827,214.35591879788058,216.63365173339844,24280577,213.34957122802734,197.28503631591798,54.57318020689369,0.0
2022-04-20,217.75179868162564,219.86387930022,213.32056248175658,214.9770965576172,25454589,213.97284317016602,197.79192108154297,55.07685668333445,0.0
2022-04-21,215.10134816469747,219.03561512349427,215.01851555103826,215.68113708496094,24313956,214.41389541625978,198.31531341552736,62.669668170197085,0.0
2022-04-22,215.34983424069003,217.83464219108288,214.14884657510902,216.2609405517578,16274820,214.7907569885254,198.91662689208985,62.02530303820471,0.0
2022-04-25,214.35589680634843,214.52154890056238,209.13779677558546,211.41554260253906,25140992,214.80732116699218,199.40404663085937,52.089974378335,0.0
2022-04-26,212.53370659380144,215.92960748296483,212.243812135271,214.4801483154297,21327644,215.03923645019532,199.9705532836914,53.63067914706254,0.0
2022-04-27,212.20242944648524,214.10744854183915,211.82971545235006,213.2791748046875,17219401,215.05787353515626,200.4790689086914,47.86420398780928,0.0
2022-04-28,214.93571051988948,218.41443115034514,213.81754234842143,216.2609405517578,28999835,215.32705993652343,201.04398468017578,51.52750820475434,0.0
2022-04-29,217.83461816660463,217.83461816660463,214.10741321463917,214.9770965576172,21206335,215.7556884765625,201.7082550048828,53.039822649977026,0.0
2022-05-02,213.6932931251151,219.07704569906468,212.90644233070114,217.95887756347656,19696250,216.27335586547852,202.3733544921875,44.20922224185041,0.0
2022-05-04,218.66292005911836,220.36086409715944,214.1902735380598,215.1427764892578,26951488,216.54047164916992,202.98627349853516,41.04046636719345,0.0
2022-05-05,217.00638078044832,219.6568408338776,215.68115075373368,217.04779052734375,18623544,216.8138000488281,203.63894927978515,46.79113692215356,0.0
2022-05-06,214.52156323221985,221.43760753455692,214.4387306170208,220.85781860351562,35818441,217.11197662353516,204.38024932861327,46.604202826706626,0.0
2022-05-09,220.4437167304882,220.4437167304882,215.80540482288757,217.79324340820312,22228031,217.2507125854492,205.1248629760742,42.2028706926652,0.0
2022-05-10,217.00638576892462,220.9820759404605,214.6043972667696,215.1427764892578,18727774,217.37909545898438,205.86864807128907,47.77779496197692,0.0
2022-05-11,214.52157438749515,217.17203446004757,208.5166229144991,211.7468719482422,18012072,216.87592239379882,206.52629333496094,45.422575411089475,0.0
2022-05-12,211.20848516585315,212.36806304668252,206.36312491398388,209.46913146972656,20816708,216.27128524780272,207.26179595947266,41.5730569656464,0.0
2022-05-13,211.16707478558305,216.05385789359528,210.79436082507505,214.1902618408203,12380764,216.01452178955077,208.00143981933593,47.47474070798963,0.0
2022-05-16,215.30843217913517,215.30843217913517,209.55196525320807,210.4630584716797,8502159,215.37468414306642,208.6350653076172,48.80584623036749,0.0
2022-05-17,211.2084934350081,219.9053147566057,211.04284132056372,219.24270629882812,18483427,215.15105209350585,209.45339447021485,55.222540995538765,0.0
2022-05-18,220.3194624718665,221.81034461170077,217.95888377115804,220.98207092285156,20978307,215.36847305297852,210.23859344482423,58.3482912873432,0.0
2022-05-19,217.50332392418312,231.29398943974314,217.50332392418312,228.31222534179688,81302807,216.0352294921875,211.06934661865233,61.93599361151185,0.0
2022-05-20,229.43035574262913,233.8616047956694,229.43035574262913,231.91517639160156,33617466,216.84693145751953,211.98126983642578,66.03922164721439,0.0
2022-05-23,231.91521817081468,232.2879452728415,226.1587514014878,227.35972595214844,22535903,217.40187072753906,212.76978149414063,58.644341850639584,0.0
2022-05-24,227.77385850118154,227.77385850118154,223.63251657389583,224.3365478515625,16146766,218.04792098999025,213.45890075683593,58.42185612580333,0.0
2022-05-25,226.0759235539621,226.86277435123446,224.04664912917005,225.86883544921875,15877459,218.6173553466797,214.13311096191407,58.13598175140569,0.0
2022-05-26,227.60032813039635,227.60032813039635,223.86709804700837,226.2852325439453,19129574,219.26765823364258,214.74358947753908,55.34021337972745,0.0
2022-05-27,228.23666758492703,229.67906159476308,224.88523928841508,228.4063720703125,13986762,219.87492980957032,215.35259307861327,60.640151165160056,0.0
2022-05-30,229.50933983991942,229.93358757632615,227.04879977372025,228.27908325195312,12274291,220.5400291442871,215.9781005859375,63.87154343742538,0.0
2022-05-31,228.27909888444083,232.90320322898515,226.0306690873399,229.63662719726562,24102167,221.12391662597656,216.55207366943358,69.74086497775913,0.0
2022-06-01,229.63659690687678,232.56379047427643,229.25478203540771,230.65476989746094,15265925,221.8995162963867,217.10830963134765,74.04623648762862,0.0
2022-06-02,229.67904722995524,232.8607842872208,227.2609130834946,232.05474853515625,14789457,222.64986419677734,217.6991714477539,71.92998689932938,0.0
2022-06-03,233.32744178924258,233.9213671252391,230.4426539028975,231.37596130371094,12968807,223.1757713317871,218.1894888305664,77.7489645878517,0.0
2022-06-06,231.12146802765056,234.00622931211333,228.83060524828798,233.1577606201172,11345943,223.94399719238282,218.67816986083983,72.67442988020012,0.0
2022-06-07,231.80022440494028,233.32745724290135,230.99418858633157,232.39414978027344,11245578,224.8065658569336,219.10436767578125,69.20662150293529,0.0
2022-06-08,232.43655092355297,232.81836584770733,225.86096597650308,227.30335998535156,14915091,225.58439025878906,219.45359802246094,48.163652331284155,0.0
2022-06-09,227.21850844452166,230.5275171544063,225.47915185170356,229.8063201904297,10239939,226.60124969482422,219.79159576416015,46.00131239215296,0.0
2022-06-10,228.2791101189731,229.9336146380709,228.02456682522424,229.21241760253906,8693455,227.35235748291015,220.15829986572265,54.13403172450049,0.0
2022-06-13,226.03066603968242,228.32150175925312,223.14587807842375,224.5458526611328,11519902,228.0564971923828,220.52112640380858,50.43512354564944,0.0
2022-06-14,223.31557687430515,226.92154850603336,223.1883186761228,225.22462463378906,7708043,228.35559310913087,220.87350830078125,48.611475626577416,0.0
2022-06-15,225.6913010633246,226.79428616361244,223.1883278291374,223.48529052734375,5254329,228.48075408935546,221.14720489501954,44.2906365530936,0.0
2022-06-16,226.53972697915424,227.3033568168182,220.17626600482828,221.1944122314453,14843837,228.1248634338379,221.33946868896484,35.39518709207735,0.0
2022-06-17,219.7520302417075,224.1216181322031,219.37021532538816,223.40042114257812,17296080,227.69912567138672,221.5095913696289,40.88750286432831,0.0
2022-06-20,223.40041554051032,225.81854972629355,221.7459111682168,224.07919311523438,17738981,227.53509902954102,221.69080474853516,39.34961698484199,0.0
2022-06-21,224.8428274911029,229.80634100550807,224.0792110615894,229.00030517578125,14417711,227.76828689575194,222.0193084716797,47.241940152795095,0.0
2022-06-22,226.5397162909859,229.3396653400503,224.75795375590275,225.0973358154297,11756920,227.7297119140625,222.08504852294922,39.29505675748648,0.0
2022-06-23,225.2670135498047,226.75184022415004,222.63678257600847,225.2670135498047,9416459,227.67880096435547,222.15915130615235,40.450935214734464,0.0
2022-06-24,225.77613451102528,227.68518230352427,225.0125180830526,225.5640106201172,7283228,227.53668289184571,222.2839208984375,37.55218854208249,0.0
2022-06-27,226.53973619016412,229.63663472949503,226.11551530105876,229.04270935058594,8487729,227.57486419677736,222.3995788574219,44.95529959971299,0.0
2022-06-28,228.15179714929477,230.9941519309007,227.8548210636194,230.65476989746094,11673046,227.62577133178712,222.5383673095703,55.63476035374836,0.0
2022-06-29,228.44878447821705,233.32745916509273,228.36394567826173,232.52142333984375,16635367,227.71910400390624,222.8561227416992,54.664740687532614,0.0
2022-06-30,232.4365365454252,233.07289471298512,230.78203220003644,232.05474853515625,20003893,227.71910400390624,223.19767578125,54.90476940277011,0.0
2022-07-01,232.0547600310366,241.81208211197062,230.10327948068883,241.26058959960938,36520000,228.21333541870118,223.70926483154298,74.93661227015261,0.0
2022-07-04,242.36356302551843,248.8543087844818,241.64236606449282,247.6664581298828,41417701,228.93877029418945,224.33737518310548,78.5944813888217,0.0
2022-07-05,248.59977216869018,248.59977216869018,242.44843519525284,243.4241485595703,19283789,229.4902702331543,224.97754730224608,73.88200538861285,0.0
2022-07-06,242.74538107329937,246.05438981253735,242.06661694480627,245.46046447753906,18997440,230.39812545776368,225.5971536254883,79.24328248536457,0.0
2022-07-07,246.9028722719592,248.7270543309223,244.78171408370005,247.7089080810547,14326277,231.29325485229492,226.28574829101564,79.26449014591822,0.0
2022-07-08,248.51495552437626,249.83007796510742,246.3937972368151,248.64222717285156,11538313,232.26474533081054,226.9333740234375,79.39080147917747,0.0
2022-07-11,248.599785089008,251.95122689053898,247.79374927212905,250.29672241210938,12828405,233.5522888183594,227.63976654052735,77.64309153453321,0.0
2022-07-12,248.59980755792196,250.59369430312924,246.81803127470602,248.3452911376953,14616684,234.70832214355468,228.24749481201172,81.78661020824745,0.0
2022-07-13,248.59980581695626,250.12703877897863,248.345289398512,249.49070739746094,9634877,236.00859298706055,228.93445343017578,82.25995501760198,0.0
2022-07-14,249.70279828832457,251.4421415745375,245.33321020521552,246.77560424804688,13930984,237.28765258789062,229.52900970458984,76.53928554928216,0.0
2022-07-15,247.75131092037518,249.4482211313099,245.63015298900757,249.06640625,11450042,238.57095184326172,230.09318145751953,75.82054675439105,0.0
2022-07-18,250.29669575329086,251.3997075848531,249.23611676188088,250.55123901367188,11751684,239.8945541381836,230.74834136962892,75.74094787474588,0.0
2022-07-19,250.29671850705276,250.80580507409437,248.3452648171744,249.95733642578125,9542292,240.9424057006836,231.44463256835937,73.32578860386577,0.0
2022-07-20,250.21188787318735,254.11482227055723,249.1088759053645,253.01181030273438,16397373,242.33812942504883,232.26993133544923,76.22087326927291,0.0
2022-07-21,253.69057282729588,256.40565643855683,252.84210415685135,254.1572265625,16660697,243.7826400756836,233.1636932373047,70.2128148051071,0.0
2022-07-22,254.53903779989557,256.6601960000569,252.92696617265906,255.0056915283203,10351425,245.25472412109374,233.9800018310547,63.92922674871187,0.0
2022-07-25,253.6905446139422,257.0419860778844,253.52086703288506,255.47232055664062,11050533,246.5762046813965,234.8801870727539,76.69180608281471,0.0
2022-07-26,255.3875106164096,257.7207792965251,254.92085688038648,256.6177673339844,10114261,247.87435455322264,235.62768829345703,75.73395105655588,0.0
2022-07-27,256.9571382319894,258.7813471417001,255.04811741612986,258.0601501464844,9706094,249.1512908935547,236.3692498779297,74.7968198848579,0.0
2022-07-28,258.6965312216416,258.9510745236702,256.5753728917644,257.46624755859375,11256515,250.42186584472657,236.95233032226562,71.48772583271342,0.0
2022-07-29,258.781335406266,259.5449652101947,255.68443712966686,257.1268310546875,17584873,251.21517791748047,237.45656341552734,67.77043239646639,0.0
2022-08-01,257.93289983265936,262.00553886116097,257.1692968212344,260.90252685546875,16501510,251.87698135375976,238.12741943359376,79.83866581677606,0.0
